128, 1
128, 2
128, 3
128, 4
128, 5
128, 6
128, 7
128, 8
128, 9
128, 10
128, 11
128, 12
128, 13
128, 14
128, 15
128, 16
128, 17
128, 18
128, 19
128, 20
128, 21
128, 22
128, 23
128, 24
128, 25
128, 26
128, 27
128, 28
128, 29
128, 30
128, 31
128, 32
128, 33
128, 34
128, 35
128, 36
128, 37
128, 38
128, 39
128, 40
128, 41
128, 42
128, 43
128, 44
128, 45
128, 46
128, 47
128, 48
128, 49
128, 50
128, 51
128, 52
128, 53
128, 54
128, 55
128, 56
128, 57
128, 58
128, 59
128, 60
128, 61
128, 62
128, 63
128, 64
128, 65
128, 66
128, 67
128, 68
128, 69
128, 70
128, 71
128, 72
128, 73
128, 74
128, 75
128, 76
128, 77
128, 78
128, 79
=================129, 1
129, 2
129, 3
129, 4
129, 5
129, 6
129, 7
129, 8
129, 9
129, 10
129, 11
129, 12
129, 13
129, 14
129, 15
129, 16
129, 17
129, 18
129, 19
129, 20
129, 21
129, 22
129, 23
=================130, 1
130, 2
130, 3
130, 4
130, 5
130, 6
130, 7
130, 8
130, 9
130, 10
130, 11
130, 12
130, 13
130, 14
130, 15
130, 16
130, 17
130, 18
130, 19
130, 20
130, 21
130, 22
130, 23
130, 24
130, 25
130, 26
130, 27
130, 28
130, 29
130, 30
130, 31
130, 32
130, 33
130, 34
130, 35
130, 36
130, 37
130, 38
130, 39
130, 40
130, 41
130, 42
130, 43
130, 44
130, 45
130, 46
130, 47
130, 48
130, 49
130, 50
130, 51
130, 52
130, 53
130, 54
130, 55
130, 56
130, 57
130, 58
130, 59
130, 60
130, 61
=================131, 1
131, 2
131, 3
131, 4
131, 5
131, 6
131, 7
131, 8
131, 9
131, 10
131, 11
131, 12
131, 13
131, 14
131, 15
131, 16
131, 17
131, 18
131, 19
131, 20
131, 21
131, 22
131, 23
131, 24
131, 25
131, 26
131, 27
131, 28
131, 29
131, 30
131, 31
131, 32
131, 33
131, 34
131, 35
131, 36
131, 37
131, 38
131, 39
131, 40
131, 41
131, 42
131, 43
131, 44
131, 45
131, 46
131, 47
131, 48
131, 49
131, 50
131, 51
131, 52
131, 53
131, 54
131, 55
131, 56
